Id,Label,Weight,color
387,Arch Enemy,0,A
388,Giuffria,0,A
389,Gang Green,2,A
390,Ricochet,0,A
391,Keith Hudson,1,A
392,Dead Moon,6,A
393,Yael NaÃ¯m,0,A
394,Mitzi Gaynor,1,A
395,ChantÃ© Moore,1,A
396,Joe South,2,A
397,Robert Glasper Experiment,0,A
398,John Lennon,40,A
399,The Promise Ring,16,A
400,Brandon Heath,0,A
401,Freestyle,1,A
402,O'Bryan,0,A
403,The Turtles,14,A
404,Peter Allen,1,A
405,Duke Jordan,3,A
406,Corinne Bailey Rae,0,A
407,The Proclaimers,7,A
408,Band of Horses,1,A
409,U.K.,1,A
410,Percy Mayfield,22,A
411,Ida Maria,0,A
412,Laraaji,0,A
413,Joseph Arthur,1,A
414,Bryson Tiller,0,A
415,Lee Ritenour,3,A
416,Eagles,42,A
417,ABC,13,A
418,Jenni Rivera,1,A
419,Medicine,0,A
420,Ethel Merman,9,A
421,Guadalcanal Diary,2,A
422,Doris Troy,7,A
423,"Huey ""Piano"" Smith",6,A
424,Billy Lee Riley,9,A
425,The McCoys,1,A
426,Romeo Santos,0,A
427,Lata Mangeshkar,2,A
428,Gary Wilson,1,A
429,Lena Horne,22,A
430,Little Anthony & the Imperials,11,A
431,Helen Forrest,10,A
432,Peter Sarstedt,1,A
433,Helen O'Connell,6,A
434,Dorothy Loudon,0,A
435,Jill Scott,5,A
436,Norman Connors,0,A
437,Gretchen Wilson,0,A
438,Iggy Pop,50,A
439,The Rivingtons,1,A
440,Klaus Badelt,0,A
441,Sleigh Bells,1,A
442,Roy Orbison,47,A
443,Alphaville,5,A
444,Dolly Parton,49,A
445,Beth Hart,1,A
446,Gojira,0,A
447,Jerry Garcia Band,2,A
448,Maddy Prior,6,A
449,The Zombies,55,A
450,Kyuss,7,A
451,2 Brothers on the 4th Floor,0,A
452,Fun.,0,A
453,Kodomo,0,A
454,Argent,5,A
455,Ron White,0,A
456,Sasha,1,A
457,Speedy,1,A
458,Anastacia,1,A
459,Adema,0,A
460,Ray Price,30,A
461,With Confidence,0,A
462,MaxÃ¯mo Park,0,A
463,Edwin McCain,0,A
464,Leela James,0,A
465,Etta James,37,A
466,Kenny G,4,A
467,Cap'n Jazz,1,A
468,Clint Eastwood,1,A
469,Bushman,0,A
470,Rosemary & Garlic,0,A
471,Leona Lewis,1,A
472,Jan & Dean,9,A
473,The Delfonics,11,A
474,Nic Jones,1,A
475,Steve Lacy,0,A
476,The International Submarine Band,1,A
477,Julieta Venegas,0,A
478,Melissa Manchester,2,A
479,Daya,0,A
480,Jodeci,27,A
481,Wayne Smith,6,A
482,Metric,1,A
483,Pavement,31,A
484,The Bouncing Souls,1,A
485,Quarterflash,0,A
486,Ty Herndon,0,A
487,Goldfrapp,2,A
488,Randy Rhoads,5,A
489,Andy MontaÃ±ez,3,A
490,Jimmy Dawkins,1,A
491,Paul Desmond,1,A
492,Neil Sedaka,15,A
493,Justine Skye,0,A
494,Barbra Streisand,17,A
495,Steve Hackett,2,A
496,Guns N' Roses,31,A
497,The Futureheads,0,A
498,The Dirty Dozen Brass Band,6,A
499,Lindsey Buckingham,7,A
500,Josey Wales,4,A
501,Bill Callahan,0,A
502,Linkin Park,6,A
503,Blaze Foley,2,A
504,Eric Dolphy,13,A
505,Sick of It All,11,A
506,Mavis Staples,3,A
507,Peggy Seeger,5,A
508,Matt Monro,1,A
509,Siedah Garrett,0,A
510,Jackie McLean,8,A
511,Anthony B,0,A
512,Ali Farka TourÃ©,5,A
513,The Knack,8,A
514,Danity Kane,0,A
515,Wild Party,0,A
516,Shiny Toy Guns,0,A
517,Roy Haynes,11,A
518,Smoking Popes,6,A
519,A.C. Reed,1,A
520,Angel Witch,3,A
521,Rod Temperton,1,A
522,Screeching Weasel,8,A
523,Sister Hazel,0,A
524,Ritchie Valens,19,A
525,Exhorder,1,A
526,King Missile,8,A
527,Ziggy Marley,5,A
528,Captain & Tennille,7,A
529,Rita Ora,0,A
530,Webb Pierce,20,A
531,Bad English,0,A
532,Joel Grey,0,A
533,Omarion,2,A
534,Dance Gavin Dance,0,A
535,Stephen Marley,0,A
536,Ace,3,A
537,B-Movie,1,A
538,"Crosby, Stills, Nash & Young",4,A
539,The Marshall Tucker Band,12,A
540,The Prodigy,7,A
541,Delta Spirit,0,A
542,Together PANGEA,0,A
543,Enchantment,1,A
544,Soundgarden,42,A
545,Charles Mingus,26,A
546,Artie Shaw,6,A
547,a-ha,4,A
548,Jellyfish,11,A
549,Barbara Mandrell,9,A
550,The Go-Betweens,13,A
551,Levitation Room,0,A
552,Hot Tuna,10,A
553,The West Coast Pop Art Experimental Band,1,A
554,Friendly Fires,0,A
555,George Harrison,13,A
556,Les McCann,9,A
557,Carlos Vives,7,A
558,The Plimsouls,3,A
559,The Temper Trap,0,A
560,The Fray,3,A
561,The Big Wu,0,A
562,Irma Thomas,15,A
563,Bobby Hutcherson,3,A
564,Johnny Gill,2,A
565,Rise Against,0,A
566,Santo & Johnny,1,A
567,Nickel Creek,2,A
568,Rob Halford,1,A
569,Keith Whitley,21,A
570,Therapy?,0,A
571,Nicolette Larson,0,A
572,The Sonics,15,A
573,A.R. Kane,4,A
574,Martin Sexton,0,A
575,Little River Band,2,A
576,Dinah Washington,45,A
577,Death Angel,0,A
578,Julee Cruise,0,A
579,Pat Benatar,17,A
580,John Stewart,1,A
581,Bring Me the Horizon,0,A
582,Bill Withers,33,A
583,Travis Tritt,16,A
584,Al Jarreau,3,A
585,King,0,A
586,Dick Gregory,2,A
587,PlÃ¡cido Domingo,3,A
588,Baauer,0,A
589,Ryan Cabrera,0,A
590,Tamar Braxton,0,A
591,The Grascals,0,A
592,Little Milton,8,A
593,D'Angelo,26,A
594,Terry Riley,34,A
595,Ricardo Montaner,2,A
596,Rihanna,9,A
597,Chuck Mangione,10,A
598,Lenny Welch,1,A
599,Beres Hammond,2,A
600,Chevelle,0,A
601,Billy Joe Royal,3,A
602,Mary Lambert,0,A
603,Alicia Keys,6,A
604,DÃ³nal Lunny,0,A
605,Little Dragon,0,A
606,Bill Justis,2,A
607,John Frusciante,8,A
608,The Menzingers,0,A
609,Marvin Gaye,169,A
610,Jimmy McGriff,3,A
611,Pulse Ultra,0,A
612,Daniel Johnston,15,A
613,Ledisi,0,A
614,Karunesh,1,A
615,Thomas Newman,0,A
616,Ini Kamoze,1,A
617,Asleep at the Wheel,5,A
618,The Highwaymen,3,A
619,Zakk Wylde,0,A
620,Joe Strummer,8,A
621,Charlie Watts,1,A
622,Chris Smither,2,A
623,Eartha Kitt,9,A
624,CamarÃ³n de la Isla,2,A
625,Giorgio Moroder,27,A
626,Half Pint,1,A
627,Jamie Cullum,0,A
628,Freddie Hubbard,14,A
629,Margaret Whiting,4,A
630,Bobby Short,2,A
631,Secret Weapon,0,A
632,Mndsgn,0,A
633,PVRIS,0,A
634,Snapcase,2,A
635,Dr. Feelgood,18,A
636,Roy Eldridge,17,A
637,Blitz,4,A
638,Diamond Head,4,A
639,The-Dream,3,A
640,Dave Alvin,2,A
641,Prince Buster,17,A
642,7 Seconds,16,A
643,Jane Birkin,11,A
644,Debbie Gibson,9,A
645,808 State,22,A
646,La Lupe,2,A
647,Neon Trees,0,A
648,Me First and the Gimme Gimmes,0,A
649,Vic Damone,5,A
650,Rotimi,0,A
651,The Psychedelic Furs,11,A
652,Dyke & the Blazers,0,A
653,Robert Fripp,20,A
654,The Youngbloods,3,A
655,Jonny Lang,0,A
656,Sharon Jones & the Dap-Kings,1,A
657,Clarence Clemons,0,A
658,Eddie Palmieri,12,A
659,JoaquÃ­n Sabina,1,A
660,Orchestral Manoeuvres in the Dark,22,A
661,Trevor Jones,0,A
662,Jessie Hill,1,A
663,Trouble,1,A
664,"Johnny ""Big Moose"" Walker",0,A
665,The Vines,0,A
666,After 7,0,A
667,Delbert McClinton,8,A
668,Hozier,0,A
669,Jonathan Butler,0,A
670,Michael BublÃ©,0,A
671,Jonn Hart,0,A
672,The Ethiopians,2,A
673,Bando Jonez,0,A
674,Big Youth,8,A
675,Opeth,0,A
676,James Morrison,0,A
677,Nelson Riddle,5,A
678,Sleater-Kinney,7,A
679,Elle Varner,0,A
680,Phil Manzanera,2,A
681,Loose Ends,0,A
682,Badly Drawn Boy,3,A
683,Mel Lewis,1,A
684,The Sound,2,A
685,Los Campesinos!,1,A
686,Frankie Ruiz,2,A
687,The Easybeats,3,A
688,Mad Cobra,5,A
689,Howard Hewett,7,A
690,Smash Mouth,0,A
691,Wheatus,0,A
692,X,31,A
693,Albert King,36,A
694,Marie Osmond,0,A
695,The Dukes of Stratosphear,0,A
696,Mitch Miller & the Sing-Along Gang,1,A
697,At the Gates,12,A
698,Philip Bailey,1,A
699,Folk Implosion,0,A
700,Bono,2,A
701,Kele,0,A
702,Crookers,0,A
703,Anthrax,30,A
704,King Krule,1,A
705,Say Anything,0,A
706,Pixies,72,A
707,The Rockets,2,A
708,John Anderson,12,A
709,Jacob Do Bandolim,2,A
710,Scorpions,19,A
711,Los del Rio,1,A
712,Frank Ocean,3,A
713,June Tabor,2,A
714,Take 6,2,A
715,Special Duties,0,A
716,Chris Squire,2,A
717,Phantogram,0,A
718,The Undisputed Truth,4,A
719,Ismael Rivera,3,A
720,Heather Headley,0,A
721,State Champs,0,A
722,Flamin' Groovies,15,A
723,M83,0,A
724,The Amboy Dukes,5,A
725,El Gran Combo de Puerto Rico,3,A
726,Reef,0,A
727,The Dave Brubeck Quartet,1,A
728,Sonny Stitt,15,A
729,Grady Tate,3,A
730,FM,0,A
731,Hinder,0,A
732,Warrant,4,A
733,Linda Jones,2,A
734,Jonathan Winters,3,A
735,Nickelback,6,A
736,Mario Lanza,5,A
737,Canned Heat,11,A
738,Lynn Anderson,11,A
739,The Piano Guys,0,A
740,Incognito,3,A
741,Washed Out,0,A
742,Tony Furtado,0,A
743,Kelly Clarkson,4,A
744,Xiu Xiu,1,A
745,Arcade Fire,1,A
746,Old & In the Way,1,A
747,Joan Jett & the Blackhearts,3,A
748,Steelheart,0,A
749,Day26,1,A
750,Hellhammer,6,A
751,Chapterhouse,1,A
752,Pee Wee Crayton,2,A
753,Bill Frisell,3,A
754,Jaci Velasquez,0,A
755,Hula,1,A
756,The United States of America,4,A
757,Triumph,3,A
758,4Him,0,A
759,The Limeliters,6,A
760,The Beat,0,A
761,The Outfield,0,A
762,Dance Hall Crashers,3,A
763,Cut Copy,0,A
764,Gerald Albright,1,A
765,Black Veil Brides,0,A
766,Lord Huron,0,A
767,Dr. Lonnie Smith,5,A
768,Silk,0,A
769,The Cars,38,A
770,John Mayall & the Bluesbreakers,3,A
771,Bloodhound Gang,0,A
772,MisterWives,0,A
773,Buffy Sainte-Marie,11,A
774,Karyn White,1,A
775,Aqualung,0,A
776,Easton Corbin,1,A
777,The Lettermen,4,A
778,Natalie Merchant,4,A
779,Amon Amarth,0,A
780,Jon Brion,4,A
781,Lit,0,A
782,Teddy Riley,8,A
783,Chico Buarque,8,A
784,Jackson Do Pandeiro,2,A
785,Bruce Hornsby,9,A
786,Mr. Big,0,A
787,Levon Helm,11,A
788,Fu Manchu,1,A
789,George Russell,10,A
790,Giant,0,A
791,Utah Saints,4,A
792,Andrew Dice Clay,0,A
793,"Bernard ""Pretty"" Purdie",1,A
794,The Fugitives,1,A
795,Bracket,0,A
796,Jawbreaker,26,A
797,The Coasters,22,A
798,Allstar Weekend,0,A
799,Lionel Cartwright,1,A
800,Terry Stafford,0,A
801,Plain White T's,0,A
802,Dave Matthews Band,18,A
803,Laura Marling,0,A
804,Ride,18,A
805,Derek & the Dominos,10,A
806,Yes,43,A
807,Hugh Mundell,0,A
808,Colin Hay,1,A
809,Christina Milian,0,A
810,ExposÃ©,0,A
811,The Maytals,1,A
812,Wardell Gray,6,A
813,James McMurtry,2,A
814,Leftover Salmon,0,A
815,Pat Metheny,5,A
816,Metro Station,0,A
817,Four Tet,3,A
818,The Pointer Sisters,10,A
819,Death in Vegas,6,A
820,Mary Black,2,A
821,Zendaya,0,A
822,Petula Clark,21,A
823,Bay City Rollers,11,A
824,Johnny Rodriguez,0,A
825,Louis Prima,9,A
826,U-Roy,24,A
827,Jorma Kaukonen,6,A
828,Joan Armatrading,12,A
829,Green Jelly,1,A
830,Kaleidoscope,2,A
831,Tiger Army,0,A
832,Tamia,0,A
833,Dailey & Vincent,0,A
834,Bernie Worrell,1,A
835,Marc Cohn,5,A
836,Alabama,31,A
837,BJ the Chicago Kid,0,A
838,Natalia Lafourcade,0,A
839,Incubus,9,A
840,The Fabulous Thunderbirds,2,A
841,Gloria Estefan,16,A
842,Dinosaur Jr.,35,A
843,Tracy Byrd,0,A
844,The Gentrys,1,A
845,Tenacious D,0,A
846,Lyle Mays,0,A
847,Declan McKenna,0,A
848,Tony Rice,2,A
849,Bulletboys,0,A
850,Rick Braun,0,A
851,Fischerspooner,0,A
852,The Walker Brothers,5,A
853,Chemlab,0,A
854,Josh Ritter,1,A
855,Clifford Brown,15,A
856,Bill Monroe,59,A
857,Plastilina Mosh,0,A
858,The Jon Spencer Blues Explosion,2,A
859,Madball,2,A
860,DJ Shadow,18,A
861,Benny Golson,8,A
862,Joe Hill Louis,0,A
863,Big Mountain,0,A
864,The Blasters,1,A
865,Sting,23,A
866,Kellie Pickler,0,A
867,Jason Mraz,5,A
868,Wilbur Ware,2,A
869,Joe Tex,9,A
870,Acker Bilk,1,A
871,Ahmad Jamal,19,A
872,Karla Bonoff,2,A
873,Palomo,0,A
874,Elton John,76,A
875,Slim,1,A
876,Mikey Dread,1,A
877,Red Simpson,0,A
878,Cherry Poppin' Daddies,0,A
879,Eric Heatherly,0,A
880,JhenÃ© Aiko,0,A
881,The Del Fuegos,0,A
882,Bonnie Raitt,29,A
883,Ciara,1,A
884,Skunk Anansie,0,A
885,Total,0,A
886,Elliott Smith,28,A
887,Procol Harum,17,A
888,Fun Boy Three,0,A
889,Gavin Friday,0,A
890,Big Walter Horton,4,A
891,Nicole Scherzinger,0,A
892,Kenny Loggins,0,A
893,Quantic,0,A
894,Christopher Tin,0,A
895,Brigitte Fontaine,2,A
896,John Barry,17,A
897,Shelby Lynne,4,A
898,Rascal Flatts,4,A
899,Sweet,24,A
900,Colt Ford,1,A
901,Sun Kil Moon,0,A
902,Mary J. Blige,34,A
903,James Carr,6,A
904,Local H,0,A
905,Cocteau Twins,40,A
906,Angelic Upstarts,8,A
907,Low,7,A
908,Jeff Wayne,1,A
909,Ready for the World,0,A
910,ChristiÃ³n,1,A
911,W.A.S.P.,8,A
912,Dierks Bentley,2,A
913,Cranes,2,A
914,William Orbit,5,A
915,Bob Brookmeyer,1,A
916,Yami Bolo,0,A
917,A Skylit Drive,0,A
918,Arlo Guthrie,7,A
919,Sutton Foster,0,A
920,Pat Travers,0,A
921,Possessed,3,A
922,Spanky & Our Gang,2,A
923,Dodgy,0,A
924,Jazmine Sullivan,1,A
925,The Pastels,9,A
926,H2O,0,A
927,Mark Wills,0,A
928,HONNE,0,A
929,The Archies,11,A
930,Alexisonfire,0,A
931,The Platters,37,A
932,Joan Baez,35,A
933,Bikini Kill,9,A
934,The Dandy Warhols,1,A
935,Lionel Richie,12,A
936,Dirty Pretty Things,0,A
937,Bratmobile,4,A
938,Johnny Winter,17,A
939,The Manhattan Transfer,0,A
940,The Dickies,13,A
941,Edwyn Collins,1,A
942,"Dave Dee, Dozy, Beaky, Mick & Tich",7,A
943,Nancy Wilson,10,A
944,Eddie Safranski,1,A
945,Grant Green,7,A
946,Be Bop Deluxe,17,A
947,Cheap Trick,56,A
948,Little Big Town,1,A
949,Milli Vanilli,3,A
950,Big Time Rush,0,A
951,The Seeds,25,A
952,Hepcat,0,A
953,Tito Rodriguez,1,A
954,OneRepublic,0,A
955,Devendra Banhart,0,A
956,Jets to Brazil,5,A
957,Allan Holdsworth,1,A
958,Fear,10,A
959,Ronnie Hawkins,4,A
960,Andra Day,0,A
961,Wang Chung,1,A
962,Blue,1,A
963,Ray J,1,A
964,Wynton Kelly,7,A
965,Neil Diamond,20,A
966,Ben Lee,8,A
967,Dan Fogelberg,8,A
968,Jesse McCartney,4,A
969,The Fall,31,A
970,Noname,0,A
971,The Oh Hellos,0,A
972,Suzi Quatro,7,A
973,The Tokens,1,A
974,Augustus Pablo,8,A
975,Face to Face,5,A
976,Cake,8,A
977,Lee Morgan,8,A
978,Trin-i-tee 5:7,0,A
979,The Vibrators,3,A
980,Bebo ValdÃ©s,1,A
981,Gin Blossoms,3,A
982,Miguel BosÃ©,1,A
983,Vision,0,A
984,Avenged Sevenfold,3,A
985,Smokey Robinson & the Miracles,15,A
986,Wings,7,A
987,The Budos Band,1,A
988,Tammi Terrell,8,A
989,Lisa Gerrard,0,A
990,Hothouse Flowers,4,A
991,T. Rex,71,A
992,Polvo,3,A
993,Circle Jerks,22,A
994,Donavon Frankenreiter,1,A
995,Otis Clay,6,A
996,Charlie Wilson,3,A
997,Morgan Heritage,4,A
998,Mary Margaret O'Hara,2,A
999,Eddie Money,12,A
1000,Chase Bryant,0,A
1001,Billie Eilish,0,A
1002,Flesh for Lulu,0,A
